time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-16T03:45:48.850Z,19.1968327,-155.4196625,33.93,2,md,45,153,0.04556,0.16,hv,hv61836971,2017-07-16T03:49:02.020Z,"6km E of Pahala, Hawaii",earthquake,0.54,0.68,0.13,15,automatic,hv,hv
2017-07-16T03:18:59.501Z,58.1905,-155.332,0,1.3,ml,,,,0.66,ak,ak16336654,2017-07-16T03:28:58.284Z,"95km SE of King Salmon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-16T03:10:24.090Z,37.0634995,-121.052002,19.98,1.81,md,6,138,0.3155,0.3,nc,nc72839201,2017-07-16T03:49:02.539Z,"17km W of Los Banos, California",earthquake,2.09,4.15,,1,automatic,nc,nc
2017-07-16T03:05:21.399Z,58.8035,-153.6629,0,1.2,ml,,,,0.96,ak,ak16336651,2017-07-16T03:10:35.968Z,"127km SE of Old Iliamna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-16T03:02:55.310Z,33.4985,-116.7835,6.92,0.42,ml,21,77,0.07708,0.17,ci,ci37704343,2017-07-16T03:06:39.158Z,"10km NE of Aguanga, CA",earthquake,0.35,0.98,0.136,14,automatic,ci,ci
2017-07-16T02:43:43.988Z,39.4783,-120.3312,7.4,0.2,ml,6,207.23,0.195,0.0985,nn,nn00596187,2017-07-16T17:14:30.027Z,"20km NW of Truckee, California",earthquake,,19.1,0.43,2,reviewed,nn,nn
2017-07-16T02:39:52.501Z,38.5322,-119.3896,2.3,0.9,ml,7,100.9,0.047,0.1183,nn,nn00596137,2017-07-16T17:11:08.454Z,"28km S of Smith Valley, Nevada",earthquake,,9.4,0.41,5,reviewed,nn,nn
2017-07-16T02:06:49.513Z,62.8376,-150.3232,87.4,1.3,ml,,,,0.2,ak,ak16336646,2017-07-16T02:14:50.363Z,"58km N of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-07-16T01:57:29.091Z,38.6518,-118.7826,10.4,0.9,ml,10,88.66,0.41,0.102,nn,nn00596185,2017-07-16T17:04:51.257Z,"19km NW of Hawthorne, Nevada",earthquake,,11.4,0.29,6,reviewed,nn,nn
2017-07-16T01:43:34.820Z,34.474,-119.1686667,8.13,1.82,ml,24,89,0.0945,0.27,ci,ci37704311,2017-07-16T01:47:13.217Z,"7km ENE of Ojai, CA",earthquake,0.48,1.62,0.147,29,automatic,ci,ci
2017-07-16T01:42:52.850Z,18.1108,-64.6768,11,2.94,md,3,292,0.8758,0.19,pr,pr2017197001,2017-07-16T04:12:50.731Z,"34km S of Road Town, British Virgin Islands",earthquake,8.9,10,0.2,3,reviewed,pr,pr
2017-07-16T01:35:52.492Z,37.4739,-118.8799,7.3,0,ml,6,241.57,0.125,0.1116,nn,nn00596136,2017-07-16T17:01:36.951Z,"21km SSE of Mammoth Lakes, California",earthquake,,8.2,0,1,reviewed,nn,nn
2017-07-16T01:34:09.514Z,63.0733,-151.5466,0,1.4,ml,,,,0.61,ak,ak16336640,2017-07-16T01:40:50.401Z,"111km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-16T01:26:21.736Z,59.7643,-136.4478,0,1.9,ml,,,,0.72,ak,ak16336638,2017-07-16T01:31:49.492Z,"72km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-16T00:59:38.600Z,37.5933342,-118.9943314,-1.06,1.38,md,14,200,0.02033,0.06,nc,nc72839126,2017-07-16T01:10:04.046Z,"6km SSW of Mammoth Lakes, California",earthquake,0.53,0.3,0.32,13,automatic,nc,nc
2017-07-16T00:57:16.720Z,38.8261681,-122.7978363,2.03,0.55,md,6,95,0.009952,0.01,nc,nc72839121,2017-07-16T01:08:02.033Z,"6km W of Cobb, California",earthquake,0.49,1.97,,1,automatic,nc,nc
2017-07-16T00:56:55.690Z,37.4874992,-118.8621674,6.56,1.6,md,21,183,0.1057,0.02,nc,nc72839116,2017-07-16T17:01:34.356Z,"21km SSE of Mammoth Lakes, California",earthquake,0.37,0.85,0.19,17,automatic,nc,nc
2017-07-16T00:48:17.150Z,36.0208321,-120.581337,1.41,0.7,md,11,138,0.03801,0.08,nc,nc72839101,2017-07-16T00:56:02.009Z,"23km WSW of Coalinga, California",earthquake,0.38,1.67,0.05,2,automatic,nc,nc
2017-07-16T00:47:06.177Z,38.4116,-118.9212,8.2,0.9,ml,10,73.37,0.13,0.1441,nn,nn00596133,2017-07-16T16:58:14.087Z,"28km WSW of Hawthorne, Nevada",earthquake,,5.6,0.24,6,reviewed,nn,nn
2017-07-16T00:45:18.950Z,34.0151667,-117.2248333,17.87,0.97,ml,21,64,0.127,0.16,ci,ci37704279,2017-07-16T00:49:07.797Z,"5km SE of Loma Linda, CA",earthquake,0.3,0.65,0.242,27,automatic,ci,ci
2017-07-16T00:41:41.540Z,17.554,-67.9961,57,3.3,md,16,264,0.9782,0.83,pr,pr2017197000,2017-07-16T01:09:23.569Z,"97km WSW of Pole Ojea, Puerto Rico",earthquake,6.48,12.17,0.27,13,reviewed,pr,pr
2017-07-16T00:39:18.710Z,37.6458321,-118.8404999,6.2,1.43,md,15,106,0.008674,0.03,nc,nc72839091,2017-07-16T16:55:03.221Z,"10km E of Mammoth Lakes, California",earthquake,0.4,0.6,0.13,12,automatic,nc,nc
2017-07-16T00:32:14.780Z,38.8238335,-122.7653351,1.7,0.89,md,8,96,0.007531,0.02,nc,nc72839076,2017-07-16T00:41:02.970Z,"3km W of Cobb, California",earthquake,0.75,0.85,0.07,4,automatic,nc,nc
2017-07-16T00:26:10.170Z,37.6479988,-118.8414993,5.45,0.77,md,8,116,0.01097,0.02,nc,nc72839066,2017-07-16T00:32:02.939Z,"11km E of Mammoth Lakes, California",earthquake,1.04,0.94,0.1,7,automatic,nc,nc
2017-07-15T23:56:16.080Z,61.5495,-149.7447,45,1.5,ml,,,,0.2,ak,ak16336628,2017-07-16T00:02:04.199Z,"8km WNW of Knik-Fairview, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-07-15T23:53:00.470Z,38.8204994,-122.7979965,3.16,1.13,md,23,61,0.009867,0.03,nc,nc72839051,2017-07-16T00:03:02.881Z,"6km W of Cobb, California",earthquake,0.26,0.46,0.06,6,automatic,nc,nc
2017-07-15T23:48:33.220Z,38.8203316,-122.7983322,2.82,2.22,md,43,45,0.009669,0.04,nc,nc72839041,2017-07-16T02:01:03.180Z,"6km W of Cobb, California",earthquake,0.17,0.25,0.15,18,automatic,nc,nc
2017-07-15T23:47:00.390Z,36.1287,-97.5954,1.63,2.8,mb_lg,,20,0.081,0.2,us,us20009wpw,2017-07-16T15:03:24.188Z,"19km N of Crescent, Oklahoma",earthquake,1.1,7.6,0.057,81,reviewed,us,us
2017-07-15T23:35:46.680Z,40.2903328,-124.2559967,11.38,2.18,md,8,133,0.03071,0.03,nc,nc72839026,2017-07-16T17:28:10.523Z,"26km SSW of Rio Dell, California",earthquake,0.8,0.84,0.04,3,automatic,nc,nc
2017-07-15T23:35:36.978Z,64.7738,-148.1768,0,1.2,ml,,,,0.89,ak,ak16336414,2017-07-15T23:40:23.516Z,"11km SW of Ester, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-07-15T23:33:20.215Z,59.7027,-136.5497,0,1.1,ml,,,,0.74,ak,ak16336413,2017-07-15T23:38:41.577Z,"74km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-15T23:21:33.090Z,33.5,-116.7925,4.56,1.51,ml,53,32,0.07988,0.19,ci,ci37704247,2017-07-15T23:32:46.450Z,"9km NE of Aguanga, CA",earthquake,0.17,0.46,0.119,27,automatic,ci,ci
2017-07-15T23:12:06.240Z,38.7994995,-122.4329987,7.18,1.98,md,7,139,0.01308,0.05,nc,nc72839006,2017-07-16T01:31:03.092Z,"10km E of Hidden Valley Lake, California",earthquake,0.52,0.59,0.22,8,automatic,nc,nc
2017-07-15T23:11:24.320Z,35.857,-96.6853,3.69,3,mb_lg,,47,0.106,0.22,us,us20009wph,2017-07-16T12:42:53.729Z,"12km NNW of Stroud, Oklahoma",earthquake,2.3,6.2,0.049,108,reviewed,us,us
2017-07-15T23:02:50.662Z,61.6556,-150.798,51.9,1.4,ml,,,,0.55,ak,ak16336412,2017-07-15T23:08:22.918Z,"41km WSW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-07-15T22:53:47.440Z,18.597,-65.029,33,1.85,md,3,271,0.3848,0.08,pr,pr2017196005,2017-07-16T00:33:55.123Z,"30km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.26,2.53,0.47,3,reviewed,pr,pr
2017-07-15T22:48:54.640Z,37.6461678,-118.8421631,6.25,1.14,md,14,108,0.009595,0.03,nc,nc72838996,2017-07-15T23:02:01.705Z,"11km E of Mammoth Lakes, California",earthquake,0.42,0.66,0.12,12,automatic,nc,nc
2017-07-15T22:48:40.200Z,18.5023,-64.0963,32,3.38,md,11,344,1.2021,0.42,pr,pr2017196004,2017-07-15T23:36:33.373Z,"55km E of Road Town, British Virgin Islands",earthquake,8.4,29.78,0.37,9,reviewed,pr,pr
2017-07-15T22:46:30.240Z,37.6469994,-118.8404999,5.48,0.82,md,8,113,0.009743,0.01,nc,nc72838991,2017-07-15T23:00:04.696Z,"11km E of Mammoth Lakes, California",earthquake,1.08,0.67,0.07,9,automatic,nc,nc
2017-07-15T22:46:03.970Z,37.6466675,-118.840332,5.71,1.19,md,14,108,0.009386,0.02,nc,nc72838986,2017-07-15T22:57:03.692Z,"11km E of Mammoth Lakes, California",earthquake,0.44,0.61,0.12,12,automatic,nc,nc
2017-07-15T22:44:52.370Z,37.3919983,-122.2481689,4.8,1.29,md,8,87,0.01394,0.02,nc,nc72838981,2017-07-16T01:05:03.034Z,"1km NW of Portola Valley, California",earthquake,0.36,0.54,0.22,8,automatic,nc,nc
2017-07-15T22:40:18.340Z,-58.7943,148.8969,10,5.1,mb,,91,7.018,0.37,us,us20009wp9,2017-07-15T22:55:59.040Z,"West of Macquarie Island",earthquake,7.4,1.8,0.093,38,reviewed,us,us
2017-07-15T22:36:33.540Z,33.5026667,-116.4876667,13.15,0.44,ml,13,133,0.06558,0.18,ci,ci37704207,2017-07-15T22:40:06.941Z,"18km ESE of Anza, CA",earthquake,0.56,0.65,0.172,8,automatic,ci,ci
2017-07-15T22:36:03.380Z,37.6453323,-118.8436661,6.52,2.42,md,18,101,0.009614,0.03,nc,nc72838966,2017-07-16T00:40:04.968Z,"11km E of Mammoth Lakes, California",earthquake,0.54,0.47,0.2,15,automatic,nc,nc
2017-07-15T22:35:58.090Z,37.6458321,-118.8436661,6.29,2.55,md,21,101,0.01,0.03,nc,nc72838961,2017-07-16T02:57:09.886Z,"11km E of Mammoth Lakes, California",earthquake,0.32,0.44,0.11,17,automatic,nc,nc
2017-07-15T22:35:27.110Z,37.6461678,-118.8428345,6.24,1.51,md,21,109,0.009883,0.03,nc,nc72838956,2017-07-16T00:10:03.856Z,"11km E of Mammoth Lakes, California",earthquake,0.31,0.45,0.2,17,automatic,nc,nc
2017-07-15T22:34:42.780Z,37.6438332,-118.8444977,7.07,1.15,md,14,107,0.009013,0.03,nc,nc72838951,2017-07-15T23:42:01.806Z,"11km E of Mammoth Lakes, California",earthquake,0.47,0.76,0.09,12,automatic,nc,nc
2017-07-15T22:33:53.980Z,37.4883347,-118.8608322,6.39,1.7,md,24,116,0.1046,0.03,nc,nc72838946,2017-07-15T23:13:02.721Z,"20km SSE of Mammoth Lakes, California",earthquake,0.28,0.89,0.2,21,automatic,nc,nc
2017-07-15T22:15:15.534Z,40.348,-119.7939,11.6,2.7,ml,23,93.82,0.404,0.2287,nn,nn00596121,2017-07-15T23:18:39.368Z,"43km SW of Gerlach-Empire, Nevada",earthquake,,2,0.2,13,reviewed,nn,nn
2017-07-15T22:10:01.510Z,33.5123333,-116.4508333,7.01,0.86,ml,21,102,0.02372,0.18,ci,ci37704175,2017-07-15T22:13:26.337Z,"21km ESE of Anza, CA",earthquake,0.38,0.67,0.151,18,automatic,ci,ci
2017-07-15T22:01:15.130Z,37.4888344,-118.8616638,6.55,1.66,md,21,116,0.1043,0.03,nc,nc72838921,2017-07-15T22:32:02.618Z,"20km SSE of Mammoth Lakes, California",earthquake,0.27,0.99,0.21,20,automatic,nc,nc
2017-07-15T21:40:49.637Z,40.3462,-119.7934,10.3,1.4,ml,9,111.05,0.403,0.2093,nn,nn00596119,2017-07-15T22:56:15.738Z,"43km SW of Gerlach-Empire, Nevada",earthquake,,4.8,0.37,4,reviewed,nn,nn
2017-07-15T21:36:55.200Z,38.8266678,-122.8030014,-0.21,0.55,md,8,137,0.006419,0.03,nc,nc72838906,2017-07-15T21:46:01.531Z,"6km W of Cobb, California",earthquake,0.58,1.5,,1,automatic,nc,nc
2017-07-15T21:17:18.770Z,19.2059994,-155.4830017,35.65,1.91,ml,52,142,0.04478,0.17,hv,hv61836666,2017-07-15T21:23:01.800Z,"0km WNW of Pahala, Hawaii",earthquake,0.47,0.74,0.51,3,automatic,hv,hv
2017-07-15T21:14:30.700Z,34.9596,25.3576,12.32,4.1,mb,,62,0.504,0.77,us,us20009wnn,2017-07-15T21:43:37.696Z,"19km ESE of Pirgos, Greece",earthquake,5.2,6.3,0.117,20,reviewed,us,us
2017-07-15T21:06:56.650Z,40.3437,-119.7779,2.1,2.4,ml,12,56.4,0.401,0.1326,nn,nn00596117,2017-07-15T22:56:38.262Z,"42km SW of Gerlach-Empire, Nevada",earthquake,,3.2,0.38,5,reviewed,nn,nn
2017-07-15T21:00:37.573Z,61.0068,-152.1681,122.4,1.4,ml,,,,0.8,ak,ak16336008,2017-07-15T21:04:19.226Z,"59km NW of Nikiski, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-07-15T20:51:46.681Z,60.2724,-152.7298,103.7,1.1,ml,,,,0.42,ak,ak16335999,2017-07-15T20:54:30.115Z,"23km S of Redoubt Volcano, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-07-15T20:39:43.558Z,60.9961,-151.1656,65.5,2.1,ml,,,,0.44,ak,ak16335985,2017-07-16T16:27:22.270Z,"34km N of Nikiski, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-15T20:30:16.420Z,34.9234,25.3956,8.7,5.4,mww,,42,0.551,1.3,us,us20009wn5,2017-07-16T15:00:28.398Z,"23km ESE of Pirgos, Greece",earthquake,5.3,4.3,0.063,24,reviewed,us,us
2017-07-15T20:22:40.030Z,38.8089981,-122.795166,2.73,0.69,md,11,80,0.001034,0.02,nc,nc72838866,2017-07-15T20:31:03.317Z,"4km NW of The Geysers, California",earthquake,0.32,0.75,0.24,2,automatic,nc,nc
2017-07-15T20:22:20.739Z,67.4026,-147.6893,3.3,2.4,ml,,,,0.94,ak,ak16335977,2017-07-15T20:29:55.534Z,"108km E of Coldfoot, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-15T20:15:31.600Z,34.4901667,-119.3125,2.78,2.38,ml,42,36,0.03786,0.33,ci,ci37704143,2017-07-15T20:26:24.720Z,"8km NW of Ojai, CA",earthquake,0.43,0.82,0.156,26,automatic,ci,ci
2017-07-15T19:56:43.659Z,68.929,-144.0297,0,1.8,ml,,,,0.63,ak,ak16335660,2017-07-15T20:02:30.172Z,"108km NE of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-15T19:56:27.000Z,38.8018341,-122.8208313,2.29,0.89,md,11,82,0.009584,0.05,nc,nc72838846,2017-07-15T20:05:04.242Z,"6km WNW of The Geysers, California",earthquake,0.34,0.81,0.01,4,automatic,nc,nc
2017-07-15T19:42:20.910Z,33.506,-116.7908333,5.13,0.93,ml,33,38,0.07422,0.12,ci,ci37704135,2017-07-15T19:46:04.664Z,"10km NE of Aguanga, CA",earthquake,0.15,0.74,0.099,25,automatic,ci,ci
2017-07-15T19:39:04.670Z,36.0216675,-120.5796661,2.05,1.03,md,8,136,0.03698,0.03,nc,nc72838841,2017-07-15T19:46:03.202Z,"23km WSW of Coalinga, California",earthquake,0.37,1.85,0.26,3,automatic,nc,nc
2017-07-15T19:36:45.669Z,59.9697,-139.3182,12.6,1.4,ml,,,,0.84,ak,ak16335656,2017-07-15T19:41:56.213Z,"52km NNE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-15T19:24:10.960Z,33.8478333,-117.8761667,11.71,2,ml,61,47,0.04532,0.23,ci,ci37704127,2017-07-15T19:35:09.360Z,"2km NE of Anaheim, CA",earthquake,0.3,0.43,0.2,27,automatic,ci,ci
2017-07-15T19:24:05.890Z,34.1843338,-117.9438324,-0.23,1.16,ml,17,90,0.1754,0.64,ci,ci37704119,2017-07-15T19:27:40.681Z,"5km NNE of Bradbury, CA",earthquake,1.15,2.52,0.295,2,automatic,ci,ci
2017-07-15T19:14:57.440Z,37.5563316,-118.8878326,2.16,2.5,md,34,94,0.05752,0.04,nc,nc72838826,2017-07-15T20:21:33.263Z,"12km SE of Mammoth Lakes, California",earthquake,0.23,0.58,0.15,31,automatic,nc,nc
2017-07-15T19:14:32.030Z,37.5531654,-118.8886642,2.1,1.59,md,20,173,0.05994,0.02,nc,nc72838831,2017-07-15T20:00:03.227Z,"12km SE of Mammoth Lakes, California",earthquake,0.4,0.65,0.14,18,automatic,nc,nc
2017-07-15T19:05:30.004Z,59.7468,-136.6858,0,1.3,ml,,,,0.7,ak,ak16335655,2017-07-15T19:24:27.912Z,"83km WNW of Skagway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-15T18:53:32.880Z,33.4005,-116.369,3.07,0.62,ml,15,89,0.1314,0.26,ci,ci37704095,2017-07-15T18:57:15.639Z,"16km N of Borrego Springs, CA",earthquake,0.52,2.63,0.156,16,automatic,ci,ci
2017-07-15T18:50:18.530Z,33.9471667,-116.6248333,15.17,0.96,ml,30,56,0.04055,0.2,ci,ci37704087,2017-07-15T18:53:57.215Z,"9km NW of Garnet, CA",earthquake,0.27,0.54,0.151,27,automatic,ci,ci
2017-07-15T18:49:55.830Z,-6.5582,129.9649,163.98,4.2,mb,,88,1.937,0.66,us,us20009wm2,2017-07-15T21:02:28.040Z,"214km NW of Saumlaki, Indonesia",earthquake,6.4,12.1,0.216,6,reviewed,us,us
2017-07-15T18:47:38.420Z,18.616,-64.9448,16,2.01,md,3,260,0.4574,0.07,pr,pr2017196003,2017-07-15T19:59:58.460Z,"30km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.09,0.74,0,3,reviewed,pr,pr
2017-07-15T18:12:44.745Z,61.9027,-147.1558,32.1,2.5,ml,,,,0.88,ak,ak16335641,2017-07-16T16:28:54.629Z,"84km WSW of Glennallen, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-07-15T18:06:19.066Z,60.9949,-147.319,23.7,1.2,ml,,,,0.8,ak,ak16335639,2017-07-15T18:10:47.302Z,"54km WSW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-15T17:56:06.752Z,59.4176,-152.5502,78.2,1.7,ml,,,,0.65,ak,ak16335455,2017-07-15T18:09:03.906Z,"56km SW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-15T17:49:36.800Z,38.8196678,-122.7978363,2.31,1.34,md,24,44,0.01026,0.03,nc,nc72838816,2017-07-15T18:50:03.048Z,"5km NW of The Geysers, California",earthquake,0.21,0.39,0.03,6,automatic,nc,nc
2017-07-15T17:27:21.880Z,47.3076667,-122.7818333,4.75,0.65,ml,4,203,0.2402,0.13,uw,uw61282432,2017-07-16T16:13:49.630Z,"3km NNW of Home, Washington",earthquake,1.76,13.39,0.181,3,reviewed,uw,uw
2017-07-15T17:20:12.910Z,35.5576667,-118.54,0.33,1.38,ml,15,102,0.1179,0.12,ci,ci37704063,2017-07-15T17:23:41.179Z,"6km SW of Bodfish, CA",earthquake,0.28,0.54,0.246,14,automatic,ci,ci
2017-07-15T17:18:20.920Z,33.670166,-116.7248306,14.8,1.05,ml,14,96,0.04185,0.08,ci,ci37704055,2017-07-15T17:21:55.430Z,"8km S of Idyllwild, CA",earthquake,0.75,0.96,0.187,7,automatic,ci,ci
2017-07-15T17:01:43.890Z,37.598999,-118.8099976,0.36,1.32,md,11,167,0.01763,0.01,nc,nc72838801,2017-07-15T18:25:02.999Z,"15km ESE of Mammoth Lakes, California",earthquake,0.53,0.7,0.1,10,automatic,nc,nc
2017-07-15T16:56:17.600Z,30.6685,82.7534,46.12,4.6,mb,,66,7.312,0.55,us,us20009wlk,2017-07-15T20:26:50.040Z,"159km ENE of Burang, China",earthquake,4,6.8,0.051,112,reviewed,us,us
2017-07-15T16:54:18.520Z,37.5866661,-118.9511642,-0.48,1.13,md,11,204,0.03115,0.02,nc,nc72838791,2017-07-15T17:56:01.913Z,"7km SSE of Mammoth Lakes, California",earthquake,1.01,0.64,0.1,11,automatic,nc,nc
2017-07-15T16:41:47.190Z,38.8361664,-122.786499,1.6,0.56,md,7,102,0.003746,0.03,nc,nc72838786,2017-07-15T16:54:02.750Z,"5km WNW of Cobb, California",earthquake,0.53,0.8,,1,automatic,nc,nc
2017-07-15T16:41:23.390Z,38.8361664,-122.7868347,1.39,1.15,md,15,74,0.01038,0.05,nc,nc72838781,2017-07-15T17:30:02.847Z,"5km WNW of Cobb, California",earthquake,0.32,0.46,0.05,3,automatic,nc,nc
2017-07-15T16:35:07.020Z,33.497,-116.7731667,7.71,0.26,ml,18,56,0.07451,0.21,ci,ci37704047,2017-07-15T16:38:55.079Z,"10km NE of Aguanga, CA",earthquake,0.44,1.06,0.161,3,automatic,ci,ci
2017-07-15T16:35:02.120Z,37.5501671,-118.8896637,1.63,1.63,md,19,176,0.06244,0.02,nc,nc72838776,2017-07-15T17:05:04.768Z,"13km SSE of Mammoth Lakes, California",earthquake,0.38,0.96,0.21,18,automatic,nc,nc
2017-07-15T16:12:05.011Z,60.4546,-147.3999,15.2,1.6,ml,,,,0.54,ak,ak16335432,2017-07-15T16:15:27.216Z,"78km ESE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-15T16:11:13.520Z,51.5588,179.8615,60.25,4.2,mb,,160,0.389,0.75,us,us20009wle,2017-07-15T20:08:47.040Z,"47km SSE of Semisopochnoi Island, Alaska",earthquake,5.9,7,0.046,133,reviewed,us,us
2017-07-15T15:46:58.080Z,32.7928333,-115.79,30.75,1.71,ml,15,75,0.1521,0.28,ci,ci37704023,2017-07-15T15:50:38.283Z,"20km ENE of Ocotillo, CA",earthquake,1.3,0.77,0.403,29,automatic,ci,ci
2017-07-15T15:46:43.670Z,19.2049999,-155.425827,33.1,2.13,md,49,142,0.04197,0.18,hv,hv61836376,2017-07-15T15:49:51.120Z,"5km E of Pahala, Hawaii",earthquake,0.6,0.75,0.13,26,automatic,hv,hv
2017-07-15T15:46:09.180Z,32.7431667,-115.4315,6.57,1.69,ml,16,160,0.0633,0.18,ci,ci37704015,2017-07-15T15:49:51.422Z,"9km SSW of Holtville, CA",earthquake,0.61,1.19,0.133,17,automatic,ci,ci
2017-07-15T15:45:38.460Z,32.762,-115.44,7.9,1.61,ml,14,89,0.04358,0.15,ci,ci37704007,2017-07-15T15:49:19.899Z,"8km SW of Holtville, CA",earthquake,0.46,0.65,0.142,16,automatic,ci,ci
2017-07-15T15:45:02.250Z,32.7571667,-115.4396667,8.11,1.72,ml,17,155,0.1045,0.17,ci,ci37703999,2017-07-15T15:48:47.522Z,"8km SW of Holtville, CA",earthquake,0.66,2.03,0.195,24,automatic,ci,ci
2017-07-15T15:36:09.800Z,33.3301667,-116.7908333,13.05,1.83,ml,59,42,0.0645,0.21,ci,ci37703991,2017-07-15T15:39:58.664Z,"7km ESE of Palomar Observatory, CA",earthquake,0.21,0.51,0.143,26,automatic,ci,ci
2017-07-15T15:33:26.250Z,37.5101662,-118.991333,1.12,1.43,md,14,212,0.1026,0.06,nc,nc72838741,2017-07-15T16:03:04.538Z,"15km S of Mammoth Lakes, California",earthquake,0.6,1.44,0.19,11,automatic,nc,nc
2017-07-15T15:32:34.040Z,36.7665,-116.179,2,0,ml,9,159.09,0.068,,nn,nn00596107,2017-07-15T15:33:57.134Z,"54km ESE of Beatty, Nevada",earthquake,,,,,automatic,nn,nn
2017-07-15T15:30:51.390Z,38.8148346,-122.7888336,3.3,0.55,md,9,75,0.006558,0.03,nc,nc72838736,2017-07-15T15:39:04.465Z,"5km W of Cobb, California",earthquake,0.73,0.88,,1,automatic,nc,nc
2017-07-15T15:30:39.250Z,33.672,-116.7135,14.42,0.55,ml,24,93,0.03907,0.11,ci,ci37703983,2017-07-15T15:34:25.407Z,"8km S of Idyllwild, CA",earthquake,0.25,0.36,0.116,13,automatic,ci,ci
2017-07-15T15:22:07.630Z,37.5203323,-118.8988342,0.6,1.05,md,9,217,0.08894,0.02,nc,nc72838721,2017-07-15T15:32:01.445Z,"15km SSE of Mammoth Lakes, California",earthquake,0.69,1.98,0.14,7,automatic,nc,nc
2017-07-15T15:21:08.330Z,38.8055,-122.7408371,1.88,0.89,md,12,81,0.01404,0.02,nc,nc72838716,2017-07-15T15:30:04.458Z,"2km SW of Cobb, California",earthquake,0.28,0.6,0.05,4,automatic,nc,nc
2017-07-15T15:15:39.090Z,33.3506667,-116.2146667,1.14,0.66,ml,12,151,0.161,0.11,ci,ci37703967,2017-07-15T15:19:18.795Z,"17km SW of Oasis, CA",earthquake,0.41,1.01,0.162,15,automatic,ci,ci
2017-07-15T14:58:57.940Z,33.7403333,-117.4976667,10.42,1.02,ml,23,88,0.02641,0.28,ci,ci37703959,2017-07-15T15:02:40.871Z,"12km NE of Trabuco Canyon, CA",earthquake,0.57,0.89,0.292,18,automatic,ci,ci
2017-07-15T14:46:56.986Z,63.5117,-149.0751,0,1.5,ml,,,,0.74,ak,ak16335408,2017-07-15T14:55:37.686Z,"14km NNW of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-15T14:25:34.910Z,40.3181648,-124.2973328,16.44,1.94,md,7,284,0.01066,0.04,nc,nc72838761,2017-07-15T16:36:03.623Z,"25km SW of Rio Dell, California",earthquake,1.56,0.98,,1,automatic,nc,nc
2017-07-15T14:15:48.425Z,59.7729,-136.6855,0,1.3,ml,,,,0.83,ak,ak16335404,2017-07-15T14:23:40.114Z,"84km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-15T14:15:23.590Z,35.5003333,-118.389,2.87,1.43,ml,14,107,0.1763,0.11,ci,ci37703951,2017-07-15T14:18:55.500Z,"14km SE of Bodfish, CA",earthquake,0.24,1.1,0.219,16,automatic,ci,ci
2017-07-15T14:03:25.210Z,37.652668,-118.8681641,5.75,0.61,md,7,105,0.02421,0.03,nc,nc72838681,2017-07-15T14:10:04.200Z,"9km E of Mammoth Lakes, California",earthquake,1.28,1.54,0.12,6,automatic,nc,nc
2017-07-15T14:01:09.610Z,35.4884987,-118.4003296,4.33,1.65,ml,18,84,0.184,0.18,ci,ci37703943,2017-07-15T14:04:34.738Z,"14km SE of Bodfish, CA",earthquake,0.5,1.42,0.205,9,automatic,ci,ci
2017-07-15T13:42:37.150Z,33.8345,-117.0256667,16.22,0.94,ml,17,67,0.1266,0.26,ci,ci37703935,2017-07-15T13:46:12.552Z,"8km NW of San Jacinto, CA",earthquake,0.55,1.04,0.432,22,automatic,ci,ci
2017-07-15T13:34:27.631Z,59.7625,-136.6564,0,2.4,ml,,,,0.84,ak,ak16335218,2017-07-15T13:38:52.728Z,"83km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
